Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
Suyodhana,,Other,,Movie,Priya Darshi,Drishika Chander,"Drama, Mystery, Thriller",https://www.5movierulz.capital/uploads/Suyodhana-Telugu-1.jpg,https://www.5movierulz.capital/suyodhana-2026-telugu/movie-watch-online-free-6757.html
Kaakee Circus Season 1,,Other,,Series,,,,https://www.5movierulz.capital/uploads/Kaakee-Circus-Season-1-Malayalam.jpg,https://www.5movierulz.capital/kaakee-circus-season-1-2026-malayalam/movie-watch-online-free-6723.html
Greenland 2: Migration,,Other,,Movie,Gerard Butler,Morena Baccarin,"Action, Adventure, Sci-Fi, Thriller",https://www.5movierulz.capital/uploads/Greenland-2-Migration-Telugu.jpg,https://www.5movierulz.capital/greenland-2-migration-2026-telugu-dubbed/movie-watch-online-free-6788.html
Amruthaanjan,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Amruthaanjan-Kannada.jpg,https://www.5movierulz.capital/amruthaanjan-2026-kannada/movie-watch-online-free-6722.html
Youth,2026,Tamil,,Movie,Ken Karunas,Anishma Anilkumar,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/rNzk0jlGRPnvZ26On5xhTmLaQhO.jpg,https://www.5movierulz.capital/youth-2026-telugu/movie-watch-online-free-6745.html
Kanimangalam Kovilakam,,Other,,Movie,,,,https://image.tmdb.org/t/p/w500/uQc3giNJZxT5E35g4wNp0SdZb5O.jpg,https://www.5movierulz.capital/kanimangalam-kovilakam-2026-malayalam/movie-watch-online-free-6721.html
Sambhavam Adhyayam Onnu,,Other,,Movie,Neethu Krishna,Askar Ali,"Mystery, Thriller",https://www.5movierulz.capital/uploads/Sambhavam-Adhyayam-Onnu-Telugu.jpg,https://www.5movierulz.capital/sambhavam-adhyayam-onnu-2026-telugu/movie-watch-online-free-6737.html
Naangal,2025,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/qIjgsO2grsXnpAFlpJrsBKkPf7m.jpg,https://www.5movierulz.capital/naangal-2025-tamil/movie-watch-online-free-6720.html
Ala Chere Sita Raamuni Chentaku,,Other,,Movie,Kaushik Ghantasala,Sindhu Sreenivasa Murthy,"Drama, Romance",https://www.5movierulz.capital/uploads/Ala-Chere-Sita-Raamuni-Chentaku-Telugu.jpg,https://www.5movierulz.capital/ala-chere-sita-raamuni-chentaku-2026-telugu/movie-watch-online-free-6741.html
Thaai Kizhavi,2026,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/qbqRzqitfwAReJ3q2v9iMmpoh7k.jpg,https://www.5movierulz.capital/thaai-kizhavi-2026-tamil/movie-watch-online-free-6719.html
Toaster,2026,Hindi,,Movie,Rajkummar Rao,Sanya Malhotra,"Comedy, Drama, Thriller",https://image.tmdb.org/t/p/w500/cbYyWHc1dL1bfwEJbaMYDYKgWG2.jpg,https://www.5movierulz.capital/toaster-2026-telugu/movie-watch-online-free-6738.html
Tu Yaa Main,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Tu-Yaa-Main-Hindi.jpg,https://www.5movierulz.capital/tu-yaa-main-2026-hindi/movie-watch-online-free-6718.html
LIK: Love Insurance Kompany,2026,Tamil,,Movie,Pradeep Ranganathan,S.J. Suryah,"Comedy, Romance, Sci-Fi",https://image.tmdb.org/t/p/w500/dHEuGKZBkEx4RcaVV8rYahORNPA.jpg,https://www.5movierulz.capital/lik-love-insurance-kompany-2026-telugu/movie-watch-online-free-6728.html
Kadhal Kadhai Sollava,2026,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/5bnBIP6brIVCOgQ6D4lIQ6CbUvs.jpg,https://www.5movierulz.capital/kadhal-kadhai-sollava-2026-tamil/movie-watch-online-free-6717.html
Galatta Family,2025,Tamil,,Movie,Anandraj,Meera Krishnan,"Comedy, Drama",https://image.tmdb.org/t/p/w500/wuXE99zta3rMrsrLSZ5yQ785zsa.jpg,https://www.5movierulz.capital/galatta-family-2025-tamil/movie-watch-online-free-6807.html
Thaai Kizhavi,2026,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/qbqRzqitfwAReJ3q2v9iMmpoh7k.jpg,https://www.5movierulz.capital/thaai-kizhavi-2026-telugu/movie-watch-online-free-6716.html
Iruniram,,Other,,Movie,Thanmaya sol,Nisha Sarang,Drama,https://www.5movierulz.capital/uploads/Iruniram-Malayalam.jpg,https://www.5movierulz.capital/iruniram-2026-malayalam/movie-watch-online-free-6806.html
Haal,2025,Malayalam,,Movie,,,,https://image.tmdb.org/t/p/w500/xmDQj0clWvkPiuvsl9LEwkrFjIA.jpg,https://www.5movierulz.capital/haal-2026-malayalam/movie-watch-online-free-6715.html
Kidilam Paru,2026,Malayalam,,Movie,Devi Nandana,Hari Balakrishnan,"Comedy, Romance",https://image.tmdb.org/t/p/w500/4DYxdg22ZKi05ZgQLSekcwnL8IQ.jpg,https://www.5movierulz.capital/kidilam-paru-2025-malayalam/movie-watch-online-free-6805.html
Carmeni Selvam,2026,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/vm0eF76Rq4fVs1nNSBujPJFi40W.jpg,https://www.5movierulz.capital/carmeni-selvam-2026-telugu/movie-watch-online-free-6714.html
Apex,,Other,,Movie,Eric Bana,Rob Carlton,Action Thriller,https://image.tmdb.org/t/p/w500/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg,https://www.5movierulz.capital/apex-2026-telugu-dubbed/movie-watch-online-free-6803.html
Wildcat,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Wildcat-Telugu.jpg,https://www.5movierulz.capital/wildcat-2025-telugu-dubbed/movie-watch-online-free-6713.html
Nukkad Naatak,2026,Hindi,,Movie,olshri,Shivang Rajpal,Drama,https://image.tmdb.org/t/p/w500/ouT4jOENHVyQ1tvrVK78CP9CBoq.jpg,https://www.5movierulz.capital/nukkad-naatak-2026-hindi/movie-watch-online-free-6802.html
Dark Night,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Dark-Night-Telugu.jpg,https://www.5movierulz.capital/dark-night-2026-telugu/movie-watch-online-free-6712.html
Prathichaya,2026,Malayalam,,Movie,Vishnu Agasthya,Sabitha Anand,"Drama, Thriller",https://image.tmdb.org/t/p/w500/4VD2H8ZwFDORWCaYS5TbhMVPdAv.jpg,https://www.5movierulz.capital/prathichaya-2026-hindi/movie-watch-online-free-6801.html
Nee Forever,,Other,,Movie,Chella,Sudharsan Govind,"Drama, Romance",https://www.5movierulz.capital/uploads/Nee-Forever-Hindi.jpg,https://www.5movierulz.capital/nee-forever-2026-hindi/movie-watch-online-free-6800.html
Nilave,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/iefNUOpyVGvNOhYwtmBgo1AgRMP.jpg,https://www.5movierulz.capital/nilave-2026-telugu/movie-watch-online-free-6711.html
Prathichaya,2026,Malayalam,,Movie,Vishnu Agasthya,Sabitha Anand,"Drama, Thriller",https://image.tmdb.org/t/p/w500/4VD2H8ZwFDORWCaYS5TbhMVPdAv.jpg,https://www.5movierulz.capital/prathichaya-2026-tamil/movie-watch-online-free-6799.html
Kadhal Reset Repeat,2026,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/3xMgvXDquViX50l8rwle5SbShqm.jpg,https://www.5movierulz.capital/kadhal-reset-repeat-2026-tamil/movie-watch-online-free-6710.html
JC the University,2026,Kannada,,Movie,Surya Prakhyath,Rangayana Raghu,Action,https://image.tmdb.org/t/p/w500/ba4hZPY5C3Qvi22TTxalwAE2uI2.jpg,https://www.5movierulz.capital/jc-the-university-2026-kannada/movie-watch-online-free-6798.html
Rampage,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Rampage-Telugu.jpg,https://www.5movierulz.capital/rampage-2018-telugu-dubbed/movie-watch-online-free-6709.html
Nee Forever,,Other,,Movie,Chella,Sudharsan Govind,"Drama, Romance",https://www.5movierulz.capital/uploads/Nee-Forever-Tamil.jpg,https://www.5movierulz.capital/nee-forever-2026-tamil/movie-watch-online-free-6797.html
Sarkeet,2025,Malayalam,,Movie,,,,https://image.tmdb.org/t/p/w500/yruMwNKwObVwS8vbE3N6hriAdYB.jpg,https://www.5movierulz.capital/sarkeet-2025-tamil/movie-watch-online-free-6708.html
Happy Raj,2026,Tamil,HDRip,Movie,G.V. Prakash Kumar,Sri Gouri Priya,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/8hmB6KNUFFzChYJxngIp063H2YR.jpg,https://www.5movierulz.capital/happy-raj-2026-tamil/movie-watch-online-free-6793.html
Repu Udayam 10 Gantalaku,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/zbHIXfj0naOErY22dhMc4RiSAK1.jpg,https://www.5movierulz.capital/repu-udayam-10-gantalaku-2026-hindi/movie-watch-online-free-6707.html
Partners,2010,Other,,Movie,,,,https://image.tmdb.org/t/p/w500/lLL3yrQOZ5191tPQaJnQHyU9wQ7.jpg,https://www.5movierulz.capital/partners-2026-tamil/movie-watch-online-free-6706.html
Keeper,2025,English,,Movie,,,,https://image.tmdb.org/t/p/w500/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,https://www.5movierulz.capital/keeper-2025-telugu-dubbed/movie-watch-online-free-6705.html
Patriot Legends Hangout Season 1,,Other,,Series,Mammootty,Mohanlal,Talk Show,https://www.5movierulz.capital/uploads/Patriot-Legends-Hangout-Season-1-Malayalam.jpg,https://www.5movierulz.capital/patriot-legends-hangout-season-1-2026-malayalam/movie-watch-online-free-6790.html
The Ugly,2025,Other,,Movie,,,,https://image.tmdb.org/t/p/w500/rayAREIKtSinuov10GvrZHyXfXH.jpg,https://www.5movierulz.capital/the-ugly-2025-telugu-dubbed/movie-watch-online-free-6704.html
Scarlet,2025,Other,,Movie,Mana Ashida,Masaki Okada,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",https://image.tmdb.org/t/p/w500/2O2tOyS4kvO9GtFPHpWmbXvfRQv.jpg,https://www.5movierulz.capital/scarlet-2026-telugu-dubbed/movie-watch-online-free-6789.html
Viradhya Vishwam,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Viradhya-Vishwam-Telugu.jpg,https://www.5movierulz.capital/viradhya-vishwam-2026-telugu/movie-watch-online-free-6703.html
Lee,2026,English,,Movie,Kate Winslet,Andy Samberg,"Biography, Drama, History, War",https://image.tmdb.org/t/p/w500/8L8efNkz8rUmwR7sV0g3vnC9yjn.jpg,https://www.5movierulz.capital/lee-2023-telugu-dubbed/movie-watch-online-free-6787.html
Saroja Samannikkallo,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Saroja-Samannikkallo-Tamil.jpg,https://www.5movierulz.capital/saroja-samannikkallo-2026-tamil/movie-watch-online-free-6702.html
Lechindi Mahila Lokam,2026,Telugu,,Movie,Supritha Naidu,Lakshmi Manchu,"Comedy, Drama",https://image.tmdb.org/t/p/w500/qN6l49yrfaepk0bAMtqEUaTVBmf.jpg,https://www.5movierulz.capital/lechindi-mahila-lokam-2026-tamil/movie-watch-online-free-6786.html
End of the World,2007,English,,Movie,,,,https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,https://www.5movierulz.capital/end-of-the-world-2013-telugu-dubbed/movie-watch-online-free-6701.html
Shamitabh,2015,Hindi,,Movie,Amitabh Bachchan,Dhanush,Drama,https://image.tmdb.org/t/p/w500/3D5FG0oceTEpgLrz1v8aFWja3wn.jpg,https://www.5movierulz.capital/shamitabh-2026-tamil/movie-watch-online-free-6785.html
Repu Udayam 10 Gantalaku,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/zbHIXfj0naOErY22dhMc4RiSAK1.jpg,https://www.5movierulz.capital/repu-udayam-10-gantalaku-2026-tamil/movie-watch-online-free-6700.html
Nota,2018,Tamil,,Movie,Vijay Devarakonda,Mehreen Peerzad,"Drama, Suspense",https://image.tmdb.org/t/p/w500/gjmtKSwVTCwhp00Rxg58VauqKG0.jpg,https://www.5movierulz.capital/nota-2018-tamil/movie-watch-online-free-6783.html
Who’s Harry Crumb?,1989,English,,Movie,,,,https://image.tmdb.org/t/p/w500/6iUoyyaMklULVoGJDyHcN4nGgSX.jpg,https://www.5movierulz.capital/whos-harry-crumb-1989-telugu-dubbed/movie-watch-online-free-6699.html
Kadukka,2025,Tamil,,Movie,Vijay Gowrish,Aadharsh Madhikaandham,"Comedy, Mystery, Romance",https://image.tmdb.org/t/p/w500/k4p4QoWK4kdzyEWrD0XapdBS9Tx.jpg,https://www.5movierulz.capital/kadukka-2025-tamil/movie-watch-online-free-6782.html
Madhura Kanakku,2025,Malayalam,,Movie,,,,https://image.tmdb.org/t/p/w500/7kCZoAT0QKBM9RkyX8PSVsWoSeV.jpg,https://www.5movierulz.capital/madhura-kanakku-2025-malayalam/movie-watch-online-free-6698.html
Alpha,,Other,,Movie,Hemanth Kumar,Balu Nagendra,"Action, Drama",https://image.tmdb.org/t/p/w500/PvdD2gTqSZfFWclP9ee4bqCn0B.jpg,https://www.5movierulz.capital/alpha-2026-kannada/movie-watch-online-free-6781.html
The Choral,2025,English,,Movie,,,,https://image.tmdb.org/t/p/w500/yQtms7CSM0CE0W6dYbLLAATb5rL.jpg,https://www.5movierulz.capital/the-choral-2025-telugu-dubbed/movie-watch-online-free-6697.html
Ambalamukkile Visheshangal,2025,Malayalam,,Movie,Gokul Suresh,Lal,"Comedy, Drama",https://image.tmdb.org/t/p/w500/5KVmdjKqJpPbERP7aVQN5V38bTG.jpg,https://www.5movierulz.capital/ambalamukkile-visheshangal-2025-malayalam/movie-watch-online-free-6780.html
Raakaasa,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/vJLH4bGnKfCCbJl0rGf2oEnKEbL.jpg,https://www.5movierulz.capital/raakaasa-2026-telugu/movie-watch-online-free-6696.html
Badass Ravi Kumar,2025,Hindi,,Movie,Himesh Reshammiya,Prabhu Deva,"Drama, Mystery, Thriller",https://image.tmdb.org/t/p/w500/kqdb3ffSsyRlRjddG0XPpssy5ok.jpg,https://www.5movierulz.capital/badass-ravi-kumar-2025-hindi/movie-watch-online-free-6778.html
Azhaikkamal Vanthai,,Other,,Movie,Thevaguru,Pavetraa Reddy,"Thriller, Sci-Fi",https://www.5movierulz.capital/uploads/Azhaikkamal-Vanthai-Tamil.jpg,https://www.5movierulz.capital/azhaikkamal-vanthai-2026-tamil/movie-watch-online-free-6776.html
Biker,2003,English,,Movie,,,,https://image.tmdb.org/t/p/w500/frb2Tk7DTBshZ61Or0D3M1kslWL.jpg,https://www.5movierulz.capital/biker-2026-telugu/movie-watch-online-free-6695.html
Maamla Legal Hai Season 2,,Other,,Series,,,,https://www.5movierulz.capital/uploads/Maamla-Legal-Hai-Season-2-Telugu.jpg,https://www.5movierulz.capital/maamla-legal-hai-season-2-2026-telugu/movie-watch-online-free-6694.html
The Truth and Tragedy of Moriah Wilson,2026,English,,Movie,,,,https://image.tmdb.org/t/p/w500/zoa2XatA43nKhF1kx8nVcVyH1M0.jpg,https://www.5movierulz.capital/the-truth-and-tragedy-of-moriah-wilson-2026-telugu-dubbed/movie-watch-online-free-6693.html
Bhooth Bangla,,Other,,Movie,Akshay Kumar,Paresh Rawal,"Comedy, Horror, Thriller",https://www.5movierulz.capital/uploads/Bhooth-Bangla-Hindi.jpg,https://www.5movierulz.capital/bhooth-bangla-2026-hindi/movie-watch-online-free-6773.html
Thadai Athai Udai,2025,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/kqWfVxa6RO39EvtkZ7te3euWvXY.jpg,https://www.5movierulz.capital/thadai-athai-udai-2025-tamil/movie-watch-online-free-6692.html
S.Saraswathi,2026,Telugu,,Movie,Varalaxmi Sarathkumar,Prakash Raj,"Drama, Suspense, Thriller",https://image.tmdb.org/t/p/w500/bqWFBD56BvBGGgTvj3maU9fyGbX.jpg,https://www.5movierulz.capital/ssaraswathi-2026-malayalam/movie-watch-online-free-6772.html
The Carpenter’s Son,2025,English,,Movie,,,,https://image.tmdb.org/t/p/w500/tXEtdZjoaHqjDjSxZJWwDVjIfx9.jpg,https://www.5movierulz.capital/the-carpenters-son-2025-telugu-dubbed/movie-watch-online-free-6691.html
Thala,2025,English,,Movie,Surabhi Lakshmi,Sneha Anu,"Drama, Thriller",https://image.tmdb.org/t/p/w500/pYSQzXlFQiMQAN6Aq8dY3X14nws.jpg,https://www.5movierulz.capital/thala-2026-malayalam/movie-watch-online-free-6771.html
S.Saraswathi,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/bqWFBD56BvBGGgTvj3maU9fyGbX.jpg,https://www.5movierulz.capital/ssaraswathi-2026-telugu/movie-watch-online-free-6690.html
Naalppathukalile Pranayam,2026,Malayalam,,Movie,Jerry John,Asha V. Nair,"Drama, Family",https://image.tmdb.org/t/p/w500/b8JUkFz2ldN5enX9it1t17K7hRg.jpg,https://www.5movierulz.capital/naalppathukalile-pranayam-2026-malayalam/movie-watch-online-free-6770.html
Ma Ka Sum Season 1,,Other,,Series,,,,https://www.5movierulz.capital/uploads/Ma-Ka-Sum-Season-1-Telugu.jpg,https://www.5movierulz.capital/ma-ka-sum-season-1-2026-telugu/movie-watch-online-free-6689.html
Mustafa Mustafa,2008,Other,,Movie,Chaams,Maheshwari Chanakyan,Comedy,https://image.tmdb.org/t/p/w500/3vWP9zCOvWF2Q1LouU0vb9JuplF.jpg,https://www.5movierulz.capital/mustafa-mustafa-2026-tamil/movie-watch-online-free-6769.html
Sampradayini Suppini Suddapoosani,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Sampradayini-Suppini-Suddapoosani-Hindi.jpg,https://www.5movierulz.capital/sampradayini-suppini-suddapoosani-2026-hindi/movie-watch-online-free-6688.html
Kolai Seval,,Other,,Movie,Deepa Balu,Gajaraj,"Drama, Thriller",https://www.5movierulz.capital/uploads/Kolai-Seval-Tamil.jpg,https://www.5movierulz.capital/kolai-seval-2026-tamil/movie-watch-online-free-6768.html
Mrithyunjay,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/ugmlp0nM1CUHlnobFKO93aRbOu0.jpg,https://www.5movierulz.capital/mrithyunjay-2026-hindi/movie-watch-online-free-6687.html
Valathu Vashathe Kallan,2026,Malayalam,,Movie,Vyshnavi Raj,Biju Menon,Crime,https://image.tmdb.org/t/p/w500/ko4cEKcBHcCNbGok2YxnlD4u16N.jpg,https://www.5movierulz.capital/valathu-vashathe-kallan-2026-tamil/movie-watch-online-free-6767.html
Sampradayini Suppini Suddapoosani,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Sampradayini-Suppini-Suddapoosani-Tamil.jpg,https://www.5movierulz.capital/sampradayini-suppini-suddapoosani-2026-tamil/movie-watch-online-free-6686.html
180,2026,English,,Movie,Danica De La Rey Jones,Noxolo Dlamini,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/9ISjrhA38HpSSGtfiCk8lpziC3K.jpg,https://www.5movierulz.capital/180-2026-telugu-dubbed/movie-watch-online-free-6766.html
Vadam,2026,Tamil,,Movie,,,,https://image.tmdb.org/t/p/w500/yXLHQ2lhwFXsNyoaZh5OjOUfWaM.jpg,https://www.5movierulz.capital/vadam-2026-tamil/movie-watch-online-free-6685.html
Roommates,2026,English,,Movie,Sadie Sandler,Chloe East,Comedy,https://image.tmdb.org/t/p/w500/eW1s6omXIfVkTlmKVe9y9Dwwt4u.jpg,https://www.5movierulz.capital/roommates-2026-telugu-dubbed/movie-watch-online-free-6765.html
Sampradayini Suppini Suddapoosani,,Other,,Movie,,,,https://www.5movierulz.capital/uploads/Sampradayini-Suppini-Suddapoosani-Telugu.jpg,https://www.5movierulz.capital/sampradayini-suppini-suddapoosani-2026-telugu/movie-watch-online-free-6684.html
Kaa: The Forest,2026,Tamil,,Movie,Andrea Jeremiah,Salim Ghouse,"Adventure, Crime, Thriller",https://image.tmdb.org/t/p/w500/awOmezCjTcdyjesrzowHIRYUUbE.jpg,https://www.5movierulz.capital/kaa-the-forest-2026-tamil/movie-watch-online-free-6764.html
Velleppam,2026,Malayalam,,Movie,,,,https://image.tmdb.org/t/p/w500/yGhCgaMkyoR8Ja7B1AurNni844x.jpg,https://www.5movierulz.capital/velleppam-2026-malayalam/movie-watch-online-free-6683.html
Second Case of Seetharam,2026,Kannada,,Movie,Vijay Raghavendra,Gopalkrishna Deshpande,"Crime, Suspense, Thriller",https://image.tmdb.org/t/p/w500/89Tuu93NTJVef2Y4iATRwlyAO37.jpg,https://www.5movierulz.capital/second-case-of-seetharam-2026-kannada/movie-watch-online-free-6763.html
Mrithyunjay,2026,Telugu,,Movie,,,,https://image.tmdb.org/t/p/w500/ugmlp0nM1CUHlnobFKO93aRbOu0.jpg,https://www.5movierulz.capital/mrithyunjay-2026-tamil/movie-watch-online-free-6682.html
